# Эталон таблицы кадра 23 — продовольственная ведомость владельца (#262).
#
# СВЕРЕНО ПО КАДРУ 02.08.2026: печатный бланк, 35 строк данных × 9 колонок, артикул в
# первой колонке. Двадцать шесть значений первой числовой колонки сверены глазами.
#
# Колонок девять, а не восемь: Арт.№ + Найменування + семь подразделений (Рота зв'язку,
# Вогневі моб.гр, Відділення підготовк, ФИН служба, гр. комунік, Комend. взвод 5,
# Відділення РЕБ 7). Заготовка называла восемь — пересчитано по шапке кадра.
#
# КАК СОПОСТАВЛЕНЫ ЧИСЛА СО СТРОКАМИ. Кадр снят под углом, и числовой блок «плывёт»
# относительно названий: вверху страницы число выглядит на строку ниже своего товара,
# внизу — на строку выше. Соответствие установлено счётом, а не высотой: в блоке ОВОЧІ
# четырнадцать чисел на четырнадцать артикулов, в КРУПИ — пять на пять, в СОУСИ — пять
# на пять, в М'ЯСОПРОДУКТИ — два на два; серые строки-разделы берут пустую полосу.
# Поэтому первое число блока принадлежит первому артикулу блока.
#
# ЯЧЕЙКИ, ГДЕ РУКА СПОРИТ С ПЕЧАТЬЮ, ТОЖЕ СВЕРЕНЫ. Раньше они не сверялись вовсе:
# правильный ответ там был вопросом продукта («показать печать, дописанное или оба»), а не
# чтения. Владелец решил (#345): берём ОБА, — и восемь таких ячеек стали проверяемыми.
# Порядок значений — тот, в каком числа стоят в ячейке: дописанное рукой слева от печатного,
# выключенного вправо. Всего сверено 26 значений первой числовой колонки.
#
# НАЗВАНИЯ, ОБРЕЗАННЫЕ КРАЕМ КОЛОНКИ, НЕ СВЕРЯЮТСЯ. На бланке они физически усечены
# («Горошок зелений консервова», «Ковбаса варена вищого ґатун», «Ковбаса напівкопчена вищог»),
# и модель дописывает слово до целого. Сверять обрезок нечестно в обе стороны: дописавший
# угадал, а не прочитал, — но и обвинять его в чужой вёрстке нельзя. У этих трёх строк сверены
# только числа.
#
# Формат (разбор — core/flow/TableMetric.kt, parseTableExpectation):
#   до «--» — числа документа. «строк» и «колонок» обязательны, «ключ» — номер
#   колонки-ключа (счёт от 1), «шапка да|нет» — есть ли у таблицы строка заголовков;
#   после «--» — по строке на каждую строку документа, которую есть чем назвать: TSV
#   в колонках документа, поле в колонке-ключе — артикул, остальные непустые поля —
#   сверенные значения, пустые — «не сверял». Разделитель полей — табуляция.
#
# Пример заполненной строки — сверены колонки 2 и 4, третья нет:
#   11004	Гречка		120
#
# Восемь строк ведомости артикула не имеют — назвать их нечем, и это честно: они входят
# в число «строк 35», и метрика знает, что столько неопознанных строк в файле законны.
строк 35
колонок 9
ключ 1
шапка да
--
11004	Буряк столовий свіжий	6,003
11006		0,72 0,883
11008	Ікра кабачкова	2,04 1,994
11012	Капуста білоголова свіжа	14,674
11019	Картопля рання	38,333
11024	Кукурудза консервована	1,0 0,882
11025	Маслини без кісточки	0,230
11026	Морква свіжа	4,523
11028	Огірки свіжі	9,560
11029
11043	Томат свіжий	5,447
11049	Цибуля ріпчаста свіжа	5,308
11050	Часник свіжий	0,556
11052	Печериці консервовані	3,0 2,185
11401	Пластівці вівсяні “Екстра”	1,917
11404	Крупа горохова колота	2,875
11409	Крупа пшенична	3,335
11416	Рис довгозернистий шліфова	6,325
11423	Крупа булгур	5,003
11505	Фігурні макаронні вироби	7,493
11603	Гірчиця харчова	0,9 0,889
11607	Кетчуп	0,85 0,782
11614	Майонез (понад 55 %)	1,66 1,782
11625	Сіль кухонна	3,833
11626	Томатна паста	3,0 2,990
12003		1,779
12005		3,802
